Date;sm_avg;sm_unc_avg
01/01/2000;0.292495557;0.012623002
02/01/2000;0.24585991;0.013854909
03/01/2000;0.262344587;0.012759172
04/01/2000;0.267714482;0.01243175
05/01/2000;0.28071721;0.018900361
06/01/2000;0.225999747;0.017175882
07/01/2000;0.264356115;0.017044065
08/01/2000;0.259269578;0.019067788
09/01/2000;0.263578598;0.018806902
10/01/2000;0.271352958;0.017174357
11/01/2000;0.277198874;0.014134381
12/01/2000;0.24828916;0.015744868
13/01/2000;0.268499668;0.012999286
14/01/2000;0.264837783;0.01561174
15/01/2000;0.27266738;0.014914251
16/01/2000;0.269894922;0.018788556
17/01/2000;0.27398615;0.013009733
18/01/2000;0.282171047;0.013754566
19/01/2000;0.264623068;0.013766219
20/01/2000;0.265250887;0.013802299
21/01/2000;0.274069913;0.014093624
22/01/2000;0.284449728;0.018010817
23/01/2000;0.27540729;0.016449419
24/01/2000;0.268251903;0.018806332
25/01/2000;0.247229662;0.013854232
26/01/2000;0.264868205;0.01289425
27/01/2000;0.264702433;0.013696835
28/01/2000;0.265818565;0.012863964
29/01/2000;0.268011895;0.013690144
30/01/2000;0.274670088;0.017931139
31/01/2000;0.281754048;0.012854123
01/02/2000;0.272330853;0.018494382
02/02/2000;0.272805347;0.014482651
03/02/2000;0.271610668;0.013790015
04/02/2000;0.265525817;0.012792086
05/02/2000;0.258194577;0.012784171
06/02/2000;0.255347183;0.012749085
07/02/2000;0.259757295;0.017602431
08/02/2000;0.271508995;0.012681239
09/02/2000;0.269433938;0.018382774
10/02/2000;0.263755645;0.013459033
11/02/2000;0.295298137;0.016185005
12/02/2000;0.26076265;0.013509512
13/02/2000;0.27669976;0.01375384
14/02/2000;0.262278374;0.01777823
15/02/2000;0.259655045;0.017825
16/02/2000;0.259341665;0.017750203
17/02/2000;0.278475;0.017533304
18/02/2000;0.325385124;0.018181087
19/02/2000;0.269518168;0.016376926
20/02/2000;0.287466616;0.018932002
21/02/2000;0.257147032;0.014852228
22/02/2000;0.26525811;0.015215334
23/02/2000;0.228779923;0.018780219
24/02/2000;0.275869523;0.018181654
25/02/2000;0.262820172;0.019209363
26/02/2000;0.222366557;0.018353068
27/02/2000;0.259372203;0.015746156
28/02/2000;0.243574408;0.012836547
29/02/2000;0.22974091;0.016804057
01/03/2000;0.274790232;0.017127593
02/03/2000;0.262165043;0.017312958
03/03/2000;0.282053315;0.017091137
04/03/2000;0.262075713;0.018229043
05/03/2000;0.267746395;0.014361342
06/03/2000;0.233879415;0.021868413
07/03/2000;0.255825905;0.014039711
08/03/2000;0.256184995;0.014427418
09/03/2000;0.25938486;0.015355735
10/03/2000;0.228026593;0.02119122
11/03/2000;0.274524378;0.011834619
12/03/2000;0.265446847;0.021077303
13/03/2000;0.246366822;0.015463754
14/03/2000;0.257576957;0.016379058
15/03/2000;0.278853218;0.02086171
16/03/2000;0.261408723;0.015776061
17/03/2000;0.264951822;0.015740947
18/03/2000;0.265564852;0.014355992
19/03/2000;0.27371033;0.016035638
20/03/2000;0.277810772;0.021176165
21/03/2000;0.251250238;0.018434736
22/03/2000;0.252296093;0.01707672
23/03/2000;0.236291495;0.018608137
24/03/2000;0.237344597;0.012934792
25/03/2000;0.262295913;0.01752455
26/03/2000;0.261584837;0.025315061
27/03/2000;0.25595899;0.017649008
28/03/2000;0.27775885;0.023755224
29/03/2000;0.270078975;0.017736955
30/03/2000;0.261131584;0.01749195
31/03/2000;0.253262637;0.018998702
01/04/2000;0.240050398;0.017781105
02/04/2000;0.241784215;0.018079859
03/04/2000;0.24952388;0.024871499
04/04/2000;0.21920546;0.017555143
05/04/2000;0.195012743;0.024700543
06/04/2000;0.243736997;0.013253587
07/04/2000;0.252239953;0.0186655
08/04/2000;0.23634158;0.017482578
09/04/2000;0.22849551;0.017426689
10/04/2000;0.229673862;0.017395292
11/04/2000;0.26206662;0.024921679
12/04/2000;0.233592867;0.013002149
13/04/2000;0.264907053;0.023523947
14/04/2000;0.25242706;0.018366653
15/04/2000;0.253763257;0.01821731
16/04/2000;0.232603272;0.024917185
17/04/2000;0.239405813;0.017171676
18/04/2000;0.238909668;0.016049009
19/04/2000;0.222455478;0.020527185
20/04/2000;0.22955225;0.018440592
21/04/2000;0.214110904;0.024381121
22/04/2000;0.210926654;0.017352214
23/04/2000;0.222714392;0.018636906
24/04/2000;0.241909585;0.017657424
25/04/2000;0.23832569;0.013794905
26/04/2000;0.208201895;0.017823104
27/04/2000;0.20545296;0.025102052
28/04/2000;0.19518532;0.020019377
29/04/2000;0.196513452;0.024446212
30/04/2000;0.248866623;0.017651929
01/05/2000;0.243148102;0.013629615
02/05/2000;0.24713172;0.01745973
03/05/2000;0.240818187;0.017354294
04/05/2000;0.246171785;0.017562104
05/05/2000;0.199470762;0.025733493
06/05/2000;0.209278047;0.022225953
07/05/2000;0.207228957;0.02155116
08/05/2000;0.211366023;0.01466225
09/05/2000;0.179700048;0.017000703
10/05/2000;0.199415908;0.020181667
11/05/2000;0.21009071;0.015839968
12/05/2000;0.213312787;0.014627809
13/05/2000;0.183049223;0.024509931
14/05/2000;0.202322967;0.017700277
15/05/2000;0.191629177;0.017316875
16/05/2000;0.189416834;0.015180106
17/05/2000;0.221569127;0.018591546
18/05/2000;0.244821235;0.01543558
19/05/2000;0.251518375;0.015932034
20/05/2000;0.262338093;0.012993812
21/05/2000;0.26496486;0.025644975
22/05/2000;0.287823314;0.01862242
23/05/2000;0.253831165;0.016475112
24/05/2000;0.276919864;0.027231793
25/05/2000;0.251907355;0.015754604
26/05/2000;0.257500825;0.01770598
27/05/2000;0.248557752;0.015869639
28/05/2000;0.246677062;0.019613173
29/05/2000;0.268159106;0.025480786
30/05/2000;0.285477896;0.02216822
31/05/2000;0.269238232;0.017445093
01/06/2000;0.243934047;0.018056453
02/06/2000;0.232868537;0.015147251
03/06/2000;0.213075702;0.02889526
04/06/2000;0.233549083;0.019842352
05/06/2000;0.254155778;0.023170948
06/06/2000;0.282228675;0.026471794
07/06/2000;0.25540615;0.023846213
08/06/2000;0.252054443;0.015820831
09/06/2000;0.238401498;0.01734911
10/06/2000;0.213642595;0.020876008
11/06/2000;0.236351205;0.019374553
12/06/2000;0.234182252;0.019803361
13/06/2000;0.219721628;0.029696053
14/06/2000;0.228178557;0.023701816
15/06/2000;0.233752477;0.021366352
16/06/2000;0.234501898;0.02121997
17/06/2000;0.241285485;0.021345027
18/06/2000;0.211906033;0.021853797
19/06/2000;0.190427233;0.023626306
20/06/2000;0.161143562;0.02456376
21/06/2000;0.198472915;0.020750203
22/06/2000;0.2144782;0.026690829
